Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1598918591896,1598918579467,2020-09-01 00:03:12,130.193.246.201,Cancel BUTTON,1,0,0
1598919014222,1598919006071,2020-09-01 00:10:14,125.165.105.120,Cancel BUTTON,1,0,0
1598919723148,1598919715609,2020-09-01 00:22:03,36.69.11.228,Cancel BUTTON,1,0,0
1598920331443,1598920303402,2020-09-01 00:32:11,191.35.207.33,Cancel BUTTON,1,0,0
1598920342822,1598920336124,2020-09-01 00:32:22,125.161.128.71,ACCEPT BUTTON,1,1,1
1598921131213,1598921081485,2020-09-01 00:45:25,170.84.28.228,Cancel BUTTON,1,0,0
1598922093241,1598922090884,2020-09-01 01:01:34,197.206.120.5,ACCEPT BUTTON,1,1,1
1598924616283,1598924598924,2020-09-01 01:51:14,122.52.134.229,Cancel BUTTON,1,0,0
1601301776257,1601301735328,2020-09-01 01:58:57,125.160.114.13,ACCEPT BUTTON,1,1,1
1598925591124,1598925588663,2020-09-01 01:59:52,119.160.118.247,Cancel BUTTON,1,0,0
1598926821050,1598926795600,2020-09-01 02:15:37,139.255.10.10,ACCEPT BUTTON,1,1,1
1598926620111,1598926617513,2020-09-01 02:17:00,156.195.152.97,Cancel BUTTON,1,0,0
1598926719717,1598926705236,2020-09-01 02:18:40,157.43.62.9,ACCEPT BUTTON,1,1,1
1598926764458,1598926744311,2020-09-01 02:19:25,202.80.219.235,ACCEPT BUTTON,1,1,1
1598927108292,1598927088797,2020-09-01 02:25:09,103.108.22.6,Cancel BUTTON,1,0,0
1598927317901,1598927306333,2020-09-01 02:28:38,190.232.74.204,ACCEPT BUTTON,1,1,1
1598928580466,1598928567538,2020-09-01 02:49:40,103.56.70.2,ACCEPT BUTTON,1,1,1
1598928717758,1598928709795,2020-09-01 02:51:58,119.160.65.97,ACCEPT BUTTON,1,1,1
1598940604373,1598940602839,2020-09-01 03:15:30,103.143.98.168,Cancel BUTTON,1,0,0
1598930508673,1598930312440,2020-09-01 03:21:48,190.190.197.103,ACCEPT BUTTON,1,1,1
1598930602183,1598930599566,2020-09-01 03:23:23,114.79.20.132,Cancel BUTTON,1,0,0
1598931370085,1598931356598,2020-09-01 03:36:09,36.74.202.124,Cancel BUTTON,1,0,0
1599029714443,1599029708223,2020-09-01 03:57:06,49.150.45.248,ACCEPT BUTTON,1,1,1
1598932694459,1598932687421,2020-09-01 03:58:14,36.71.169.137,ACCEPT BUTTON,1,1,1
1598932877866,1598932840959,2020-09-01 04:01:19,157.34.12.204,ACCEPT BUTTON,1,1,1
1598933254849,1598933243645,2020-09-01 04:07:35,36.82.174.170,ACCEPT BUTTON,1,1,1
1598933906674,1598933902864,2020-09-01 04:18:27,5.8.241.254,ACCEPT BUTTON,1,1,1
1598933862438,1598933858553,2020-09-01 04:18:36,116.71.133.98,Cancel BUTTON,1,0,0
1598935607572,1598935601298,2020-09-01 04:46:48,119.160.99.244,ACCEPT BUTTON,1,1,1
1598935730071,1598935713625,2020-09-01 04:48:50,139.167.140.68,ACCEPT BUTTON,1,1,1
1598935974859,1598935972653,2020-09-01 04:52:55,120.29.66.27,ACCEPT BUTTON,1,1,1
1598937200144,1598937197267,2020-09-01 05:13:21,223.176.6.41,ACCEPT BUTTON,1,1,1
1598972741640,1598972734722,2020-09-01 05:15:56,78.172.222.126,Cancel BUTTON,1,0,0
1598937538366,1598937534894,2020-09-01 05:18:59,194.0.188.54,ACCEPT BUTTON,1,1,1
1598937921109,1598937907734,2020-09-01 05:25:19,201.248.28.225,Cancel BUTTON,1,0,0
1598937920323,1598937916706,2020-09-01 05:25:20,110.34.22.27,ACCEPT BUTTON,1,1,1
