Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1606780885723,1606780882517,2020-12-01 00:01:25,50.7.93.27,ACCEPT BUTTON,1,1,1
1606780970106,1606780957579,2020-12-01 00:02:51,86.29.114.14,ACCEPT BUTTON,1,1,1
1606781171328,1606781163364,2020-12-01 00:06:12,78.182.142.217,ACCEPT BUTTON,1,1,1
1606850885820,1606850881990,2020-12-01 00:30:22,186.89.249.78,ACCEPT BUTTON,1,1,1
1606783078804,1606783069602,2020-12-01 00:37:59,160.176.99.19,Cancel BUTTON,1,0,0
1606783174686,1606783140028,2020-12-01 00:39:34,191.37.229.229,ACCEPT BUTTON,1,1,1
1606783300579,1606783280661,2020-12-01 00:42:14,47.29.164.215,ACCEPT BUTTON,1,1,1
1606783607630,1606783595537,2020-12-01 00:46:47,157.35.230.162,ACCEPT BUTTON,1,1,1
1606783708931,1606783682311,2020-12-01 00:48:29,187.188.67.140,ACCEPT BUTTON,1,1,1
1606783715754,1606783700672,2020-12-01 00:48:42,49.145.99.213,ACCEPT BUTTON,1,1,1
1606784889081,1606784886375,2020-12-01 01:08:08,94.54.229.207,ACCEPT BUTTON,1,1,1
1606785499923,1606785481564,2020-12-01 01:18:37,47.247.133.212,ACCEPT BUTTON,1,1,1
1606785785813,1606785761529,2020-12-01 01:23:06,47.9.93.167,ACCEPT BUTTON,1,1,1
1606785906623,1606785887192,2020-12-01 01:25:28,157.34.117.193,ACCEPT BUTTON,1,1,1
1606785931614,1606785915105,2020-12-01 01:25:32,157.47.129.31,ACCEPT BUTTON,1,1,1
1606786080558,1606786073975,2020-12-01 01:28:01,86.96.90.26,ACCEPT BUTTON,1,1,1
1606786111669,1606786074619,2020-12-01 01:28:30,170.233.51.246,Cancel BUTTON,1,0,0
1606787038801,1606787025523,2020-12-01 01:43:56,103.3.221.92,Cancel BUTTON,1,0,0
1606787214964,1606787210806,2020-12-01 01:46:55,213.74.87.117,ACCEPT BUTTON,1,1,1
1606787578641,1606787563200,2020-12-01 01:52:59,157.42.49.76,ACCEPT BUTTON,1,1,1
1606788026307,1606788010941,2020-12-01 02:00:27,47.9.213.35,ACCEPT BUTTON,1,1,1
1606788232534,1606788203521,2020-12-01 02:03:57,157.37.50.105,ACCEPT BUTTON,1,1,1
1608951844929,1608951739503,2020-12-01 02:05:03,119.160.119.91,ACCEPT BUTTON,1,1,1
1606752806593,1606752784332,2020-12-01 02:11:38,189.5.178.28,ACCEPT BUTTON,1,1,1
1606789287672,1606789269600,2020-12-01 02:21:28,157.42.51.166,ACCEPT BUTTON,1,1,1
1606789273100,1606789200582,2020-12-01 02:21:37,103.195.168.156,Cancel BUTTON,1,0,0
1606789392810,1606789382481,2020-12-01 02:23:15,103.101.53.129,ACCEPT BUTTON,1,1,1
1606790109051,1606790089580,2020-12-01 02:35:08,103.127.0.158,ACCEPT BUTTON,1,1,1
1606790406358,1606790384206,2020-12-01 02:40:04,170.79.87.206,ACCEPT BUTTON,1,1,1
1606790901383,1606790893871,2020-12-01 02:48:24,36.68.194.70,Cancel BUTTON,1,0,0
1606791233013,1606791227695,2020-12-01 02:54:11,175.176.41.233,ACCEPT BUTTON,1,1,1
1606792145208,1606792128181,2020-12-01 03:09:06,152.57.79.227,ACCEPT BUTTON,1,1,1
1606792345443,1606792329667,2020-12-01 03:12:26,158.140.163.40,Cancel BUTTON,1,0,0
1606792445161,1606792427271,2020-12-01 03:14:05,49.35.53.142,ACCEPT BUTTON,1,1,1
1606792755232,1606792747047,2020-12-01 03:19:13,120.29.90.23,Cancel BUTTON,1,0,0
1606792923743,1606792916192,2020-12-01 03:22:04,180.249.8.181,Cancel BUTTON,1,0,0
1606714466055,1606714434415,2020-12-01 03:24:46,201.231.155.111,ACCEPT BUTTON,1,1,1
1606793464463,1606793451977,2020-12-01 03:30:48,200.73.233.70,ACCEPT BUTTON,1,1,1
1606793579875,1606793567199,2020-12-01 03:33:15,139.167.241.51,ACCEPT BUTTON,1,1,1
1606793597558,1606793592495,2020-12-01 03:33:17,51.39.52.15,Cancel BUTTON,1,0,0
1606794206611,1606794184996,2020-12-01 03:43:26,180.242.180.136,ACCEPT BUTTON,1,1,1
1606794280438,1606794260344,2020-12-01 03:44:42,203.175.72.55,Cancel BUTTON,1,0,0
1606794753459,1606794748713,2020-12-01 03:52:33,110.54.186.117,Cancel BUTTON,1,0,0
1606794810921,1606794801334,2020-12-01 03:53:31,36.74.44.117,Cancel BUTTON,1,0,0
1606794926828,1606794923432,2020-12-01 03:55:28,85.105.19.25,ACCEPT BUTTON,1,1,1
1606794979160,1606794952683,2020-12-01 03:56:19,157.38.22.91,ACCEPT BUTTON,1,1,1
1606796285153,1606796277535,2020-12-01 04:18:05,36.81.110.152,ACCEPT BUTTON,1,1,1
1606796290591,1606796275741,2020-12-01 04:18:11,187.190.184.236,ACCEPT BUTTON,1,1,1
1606796344240,1606796334019,2020-12-01 04:19:05,47.11.166.102,ACCEPT BUTTON,1,1,1
1606797948247,1606797934702,2020-12-01 04:45:48,158.140.162.193,ACCEPT BUTTON,1,1,1
1606855926443,1606855916686,2020-12-01 04:51:59,118.100.73.232,Cancel BUTTON,1,0,0
1606798418172,1606798408284,2020-12-01 04:53:39,47.247.143.161,ACCEPT BUTTON,1,1,1
1606798671631,1606798656467,2020-12-01 04:57:51,47.9.198.147,ACCEPT BUTTON,1,1,1
1606798685994,1606798669365,2020-12-01 04:58:08,23.108.96.79,ACCEPT BUTTON,1,1,1
1606798865624,1606798851220,2020-12-01 05:01:06,157.45.50.64,ACCEPT BUTTON,1,1,1
1606798911490,1606798895995,2020-12-01 05:01:46,49.148.162.240,Cancel BUTTON,1,0,0
1606799297263,1606799261760,2020-12-01 05:08:14,103.84.141.130,ACCEPT BUTTON,1,1,1
1606799321052,1606799308593,2020-12-01 05:08:41,47.247.102.19,ACCEPT BUTTON,1,1,1
1606799471566,1606799458104,2020-12-01 05:11:13,41.182.78.214,ACCEPT BUTTON,1,1,1
1606799575930,1606799569035,2020-12-01 05:12:57,49.146.44.92,ACCEPT BUTTON,1,1,1
1606799850722,1606799846222,2020-12-01 05:17:37,114.125.54.39,Cancel BUTTON,1,0,0
1606800771023,1606800652902,2020-12-01 05:32:41,182.182.30.116,Cancel BUTTON,1,0,0
1606801463482,1606801461170,2020-12-01 05:44:24,110.54.144.226,ACCEPT BUTTON,1,1,1
1606718662885,1606718650346,2020-12-01 05:44:30,176.240.245.39,ACCEPT BUTTON,1,1,1
1606801814297,1606801804431,2020-12-01 05:50:09,157.46.97.166,ACCEPT BUTTON,1,1,1
1606801947979,1606801929409,2020-12-01 05:52:29,157.34.54.157,ACCEPT BUTTON,1,1,1
1606802080984,1606802000496,2020-12-01 05:54:42,157.34.153.40,ACCEPT BUTTON,1,1,1
1606802282157,1606802276482,2020-12-01 05:58:02,202.80.215.238,Cancel BUTTON,1,0,0
1606802625684,1606802603071,2020-12-01 06:03:46,132.154.239.86,ACCEPT BUTTON,1,1,1
