Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1609459283743,1609459276752,2021-01-01 00:01:23,95.10.224.23,Cancel BUTTON,1,0,0
1609460035302,1609460005639,2021-01-01 00:13:55,176.88.73.218,ACCEPT BUTTON,1,1,1
1609460898207,1609460736145,2021-01-01 00:28:19,189.15.27.190,Cancel BUTTON,1,0,0
1609461312289,1609461308084,2021-01-01 00:37:30,176.18.73.137,ACCEPT BUTTON,1,1,1
1609462739882,1609462734214,2021-01-01 00:59:00,192.241.196.86,ACCEPT BUTTON,1,1,1
1609463702883,1609463700540,2021-01-01 01:13:19,37.111.135.221,ACCEPT BUTTON,1,1,1
1609463696548,1609463693483,2021-01-01 01:13:37,119.160.119.71,ACCEPT BUTTON,1,1,1
1609463684859,1609463629449,2021-01-01 01:16:32,112.134.206.64,ACCEPT BUTTON,1,1,1
1609464016231,1609463991350,2021-01-01 01:20:19,157.41.125.135,ACCEPT BUTTON,1,1,1
1609464416975,1609464391709,2021-01-01 01:27:04,157.38.39.79,ACCEPT BUTTON,1,1,1
1609464504285,1609464488577,2021-01-01 01:28:33,45.7.6.2,ACCEPT BUTTON,1,1,1
1609465458062,1609465437015,2021-01-01 01:44:28,157.51.76.81,ACCEPT BUTTON,1,1,1
1609465483301,1609465394845,2021-01-01 01:44:44,157.36.126.8,ACCEPT BUTTON,1,1,1
1609465532888,1609465502463,2021-01-01 01:45:34,47.8.44.227,ACCEPT BUTTON,1,1,1
1609465607333,1609465602488,2021-01-01 01:46:47,175.107.228.199,ACCEPT BUTTON,1,1,1
1609466631232,1609466612380,2021-01-01 02:03:53,125.165.68.151,Cancel BUTTON,1,0,0
1609466718010,1609466691716,2021-01-01 02:05:22,201.48.165.193,ACCEPT BUTTON,1,1,1
1609466959267,1609466952374,2021-01-01 02:09:19,36.85.222.119,ACCEPT BUTTON,1,1,1
1609468001122,1609467991934,2021-01-01 02:26:53,49.34.173.155,ACCEPT BUTTON,1,1,1
1609468532922,1609468498784,2021-01-01 02:35:23,151.236.216.224,ACCEPT BUTTON,1,1,1
1609468590505,1609468577260,2021-01-01 02:36:30,36.83.100.195,ACCEPT BUTTON,1,1,1
1609468372253,1609468367349,2021-01-01 02:38:10,154.125.197.167,ACCEPT BUTTON,1,1,1
1609468730928,1609468676717,2021-01-01 02:38:51,47.15.6.65,ACCEPT BUTTON,1,1,1
1609468865538,1609468843430,2021-01-01 02:41:28,170.84.145.71,Cancel BUTTON,1,0,0
1609469490100,1609469482920,2021-01-01 02:51:24,119.160.116.86,Cancel BUTTON,1,0,0
1609469491163,1609469488508,2021-01-01 02:51:30,110.39.174.218,ACCEPT BUTTON,1,1,1
1609469836541,1609469815318,2021-01-01 02:57:15,103.120.37.65,ACCEPT BUTTON,1,1,1
1609470014533,1609470008988,2021-01-01 03:00:14,138.121.34.206,Cancel BUTTON,1,0,0
1609470958352,1609470955702,2021-01-01 03:15:58,212.237.121.65,Cancel BUTTON,1,0,0
1609471031430,1609471011514,2021-01-01 03:17:12,157.42.79.115,ACCEPT BUTTON,1,1,1
1609472177838,1609472104984,2021-01-01 03:36:16,103.81.223.212,Cancel BUTTON,1,0,0
1609472478463,1609472474914,2021-01-01 03:41:10,143.0.116.151,ACCEPT BUTTON,1,1,1
1609472680798,1609472661651,2021-01-01 03:44:41,157.47.128.137,ACCEPT BUTTON,1,1,1
1609472804184,1609472788730,2021-01-01 03:46:44,47.247.133.81,ACCEPT BUTTON,1,1,1
1609473149994,1609473137666,2021-01-01 03:52:29,157.34.47.44,ACCEPT BUTTON,1,1,1
1609473183335,1609473174886,2021-01-01 03:53:03,103.115.196.71,Cancel BUTTON,1,0,0
1609473701638,1609473660571,2021-01-01 04:01:19,187.56.133.225,Cancel BUTTON,1,0,0
1609474200470,1609474183717,2021-01-01 04:09:39,189.34.224.61,Cancel BUTTON,1,0,0
1609474482893,1609474474709,2021-01-01 04:14:43,118.71.167.149,Cancel BUTTON,1,0,0
1609474526253,1609474512225,2021-01-01 04:15:25,157.42.76.193,ACCEPT BUTTON,1,1,1
1609474791728,1609474789451,2021-01-01 04:19:59,182.2.100.210,Cancel BUTTON,1,0,0
1609474800029,1609474787323,2021-01-01 04:20:00,157.33.203.190,ACCEPT BUTTON,1,1,1
1609474919440,1609474917438,2021-01-01 04:22:01,110.54.132.175,ACCEPT BUTTON,1,1,1
1609475357762,1609475351294,2021-01-01 04:30:14,175.176.79.29,Cancel BUTTON,1,0,0
1609476141802,1609476132927,2021-01-01 04:42:21,103.141.53.254,ACCEPT BUTTON,1,1,1
1609476792983,1609476789096,2021-01-01 04:53:13,119.160.119.253,ACCEPT BUTTON,1,1,1
1609476797038,1609476789586,2021-01-01 04:53:17,154.160.9.47,ACCEPT BUTTON,1,1,1
1609476901278,1609476878893,2021-01-01 04:55:02,152.57.19.142,ACCEPT BUTTON,1,1,1
1609477065636,1609477047513,2021-01-01 04:57:46,157.38.65.98,ACCEPT BUTTON,1,1,1
1609477729844,1609477717831,2021-01-01 05:08:51,157.34.155.154,ACCEPT BUTTON,1,1,1
1609478594721,1609478587900,2021-01-01 05:23:15,37.238.160.35,Cancel BUTTON,1,0,0
