Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1601511563357,1601511560353,2020-10-01 00:19:22,105.235.137.145,Cancel BUTTON,1,0,0
1601511905052,1601511899093,2020-10-01 00:25:05,180.243.244.182,Cancel BUTTON,1,0,0
1601512817908,1601512808844,2020-10-01 00:40:18,36.75.21.231,Cancel BUTTON,1,0,0
1601512975166,1601512972633,2020-10-01 00:42:56,103.25.249.250,Cancel BUTTON,1,0,0
1601513712317,1601513704181,2020-10-01 00:55:12,102.186.167.7,ACCEPT BUTTON,1,1,1
1601514211332,1601514207579,2020-10-01 01:03:32,175.107.236.34,ACCEPT BUTTON,1,1,1
1601514317529,1601514310062,2020-10-01 01:05:50,103.66.69.134,Cancel BUTTON,1,0,0
1601515116100,1601515113440,2020-10-01 01:18:04,111.119.188.26,Cancel BUTTON,1,0,0
1601516144452,1601516131715,2020-10-01 01:35:45,47.9.71.216,ACCEPT BUTTON,1,1,1
1601516400947,1601516390455,2020-10-01 01:40:02,47.9.74.224,ACCEPT BUTTON,1,1,1
1601516985071,1601516960942,2020-10-01 01:49:47,61.245.170.239,ACCEPT BUTTON,1,1,1
1601517998716,1601517992791,2020-10-01 02:06:39,125.166.118.3,Cancel BUTTON,1,0,0
1601518374542,1601518341283,2020-10-01 02:12:55,157.37.36.206,ACCEPT BUTTON,1,1,1
1601518378665,1601518373636,2020-10-01 02:12:58,180.254.165.206,ACCEPT BUTTON,1,1,1
1601519034014,1601519028735,2020-10-01 02:23:54,175.176.83.31,Cancel BUTTON,1,0,0
1601489896040,1601489892472,2020-10-01 02:27:30,203.189.118.52,ACCEPT BUTTON,1,1,1
1601520903842,1601520885979,2020-10-01 02:55:05,212.237.120.205,Cancel BUTTON,1,0,0
1601521125819,1601521112688,2020-10-01 02:59:02,36.90.67.126,ACCEPT BUTTON,1,1,1
1601522298944,1601522274752,2020-10-01 03:18:19,47.31.162.127,ACCEPT BUTTON,1,1,1
1601522469992,1601522442602,2020-10-01 03:21:11,47.8.162.145,ACCEPT BUTTON,1,1,1
1601522898017,1601522883831,2020-10-01 03:28:18,47.11.184.134,ACCEPT BUTTON,1,1,1
1601523389611,1601523381917,2020-10-01 03:36:31,51.79.147.194,Cancel BUTTON,1,0,0
1601523960446,1601523944764,2020-10-01 03:46:01,47.9.93.187,ACCEPT BUTTON,1,1,1
1601524143030,1601524130805,2020-10-01 03:49:03,157.35.255.36,ACCEPT BUTTON,1,1,1
1601524558286,1601524547776,2020-10-01 03:55:58,157.32.221.157,ACCEPT BUTTON,1,1,1
1601524654650,1601524652934,2020-10-01 03:57:34,47.56.214.117,ACCEPT BUTTON,1,1,1
1601524821794,1601524795505,2020-10-01 04:00:22,47.9.92.59,ACCEPT BUTTON,1,1,1
1601524863950,1601524845031,2020-10-01 04:01:30,47.247.187.219,ACCEPT BUTTON,1,1,1
1601525943150,1601525915763,2020-10-01 04:19:14,157.34.91.23,ACCEPT BUTTON,1,1,1
1601544332394,1601544316016,2020-10-01 04:22:26,49.145.6.90,ACCEPT BUTTON,1,1,1
1601526380100,1601526377216,2020-10-01 04:26:20,47.9.72.189,Cancel BUTTON,1,0,0
1601526517258,1601526512864,2020-10-01 04:29:00,49.150.99.202,ACCEPT BUTTON,1,1,1
1601526806737,1601526778348,2020-10-01 04:33:27,223.228.32.219,Cancel BUTTON,1,0,0
1601526936991,1601526921757,2020-10-01 04:35:37,152.56.154.234,ACCEPT BUTTON,1,1,1
1601526939351,1601526926673,2020-10-01 04:35:40,157.49.157.169,ACCEPT BUTTON,1,1,1
1601527632410,1601527630795,2020-10-01 04:47:12,185.100.23.6,ACCEPT BUTTON,1,1,1
1601527935280,1601527927107,2020-10-01 04:52:15,112.211.7.91,Cancel BUTTON,1,0,0
1601528191216,1601528187647,2020-10-01 04:54:30,103.126.214.115,Cancel BUTTON,1,0,0
1601528914010,1601528910267,2020-10-01 05:08:37,132.154.112.21,Cancel BUTTON,1,0,0
1601529406091,1601529399044,2020-10-01 05:16:47,111.119.187.18,ACCEPT BUTTON,1,1,1
1601530973618,1601530962643,2020-10-01 05:42:55,157.34.129.158,ACCEPT BUTTON,1,1,1
1601531167488,1601531125001,2020-10-01 05:46:07,27.34.50.149,ACCEPT BUTTON,1,1,1
1601531448499,1601531421047,2020-10-01 05:50:49,47.29.223.120,ACCEPT BUTTON,1,1,1
1601531851888,1601531830145,2020-10-01 05:57:31,47.8.127.57,ACCEPT BUTTON,1,1,1
1601531898641,1601531887141,2020-10-01 05:58:17,132.154.243.76,ACCEPT BUTTON,1,1,1
1601532222687,1601532209519,2020-10-01 06:03:43,180.241.44.29,Cancel BUTTON,1,0,0
1601532300604,1601532291004,2020-10-01 06:05:22,157.42.229.200,ACCEPT BUTTON,1,1,1
1601532413279,1601532402612,2020-10-01 06:06:53,118.99.81.150,Cancel BUTTON,1,0,0
1601532729852,1601532718924,2020-10-01 06:12:06,122.128.19.253,ACCEPT BUTTON,1,1,1
1601532981274,1601532973361,2020-10-01 06:16:21,86.107.55.198,ACCEPT BUTTON,1,1,1
1601533538611,1601533536043,2020-10-01 06:25:42,152.57.221.175,Cancel BUTTON,1,0,0
1601533815792,1601533800333,2020-10-01 06:30:16,157.35.254.102,ACCEPT BUTTON,1,1,1
1601425079843,1601425069176,2020-10-01 06:33:41,103.87.193.203,ACCEPT BUTTON,1,1,1
1601535971661,1601535908005,2020-10-01 07:06:15,106.79.230.5,ACCEPT BUTTON,1,1,1
1601536105182,1601536089045,2020-10-01 07:08:26,112.79.141.16,ACCEPT BUTTON,1,1,1
1601536311381,1601536290234,2020-10-01 07:11:51,39.40.12.235,Cancel BUTTON,1,0,0
1601537231443,1601537224122,2020-10-01 07:26:59,85.98.108.162,Cancel BUTTON,1,0,0
1601538360917,1601538333538,2020-10-01 07:46:01,49.35.73.80,ACCEPT BUTTON,1,1,1
1601538490583,1601538488720,2020-10-01 07:48:04,185.217.2.135,ACCEPT BUTTON,1,1,1
1601538707500,1601538704012,2020-10-01 07:51:47,85.106.126.144,ACCEPT BUTTON,1,1,1
1601538851559,1601538831106,2020-10-01 07:54:12,47.9.208.46,ACCEPT BUTTON,1,1,1
